Wk,Date,Team,Game,Season,teamGoals
18.0,2023-12-23,Luton Town,Luton Town vs Newcastle Utd,2023,1
18.0,2023-12-23,Fulham,Fulham vs Burnley,2023,0
18.0,2023-12-23,Tottenham,Tottenham vs Everton,2023,2
18.0,2023-12-23,Nott'ham Forest,Nott'ham Forest vs Bournemouth,2023,2
18.0,2023-12-23,Liverpool,Liverpool vs Arsenal,2023,1
18.0,2023-12-24,Wolves,Wolves vs Chelsea,2023,2
19.0,2023-12-26,Newcastle Utd,Newcastle Utd vs Nott'ham Forest,2023,1
19.0,2023-12-26,Bournemouth,Bournemouth vs Fulham,2023,3
19.0,2023-12-26,Sheffield Utd,Sheffield Utd vs Luton Town,2023,2
19.0,2023-12-26,Burnley,Burnley vs Liverpool,2023,0
19.0,2023-12-26,Manchester Utd,Manchester Utd vs Aston Villa,2023,3
19.0,2023-12-27,Chelsea,Chelsea vs Crystal Palace,2023,2
19.0,2023-12-27,Brentford,Brentford vs Wolves,2023,1
19.0,2023-12-27,Everton,Everton vs Manchester City,2023,1
19.0,2023-12-28,Brighton,Brighton vs Tottenham,2023,4
19.0,2023-12-28,Arsenal,Arsenal vs West Ham,2023,0
20.0,2023-12-30,Luton Town,Luton Town vs Chelsea,2023,2
20.0,2023-12-30,Aston Villa,Aston Villa vs Burnley,2023,3
20.0,2023-12-30,Wolves,Wolves vs Everton,2023,3
20.0,2023-12-30,Manchester City,Manchester City vs Sheffield Utd,2023,2
20.0,2023-12-30,Crystal Palace,Crystal Palace vs Brentford,2023,3
20.0,2023-12-30,Nott'ham Forest,Nott'ham Forest vs Manchester Utd,2023,2
20.0,2023-12-31,Tottenham,Tottenham vs Bournemouth,2023,3
20.0,2023-12-31,Fulham,Fulham vs Arsenal,2023,2
20.0,2024-01-01,Liverpool,Liverpool vs Newcastle Utd,2023,4
20.0,2024-01-02,West Ham,West Ham vs Brighton,2023,0
21.0,2024-01-12,Burnley,Burnley vs Luton Town,2023,1
21.0,2024-01-13,Chelsea,Chelsea vs Fulham,2023,1
21.0,2024-01-13,Newcastle Utd,Newcastle Utd vs Manchester City,2023,2
21.0,2024-01-14,Everton,Everton vs Aston Villa,2023,0
21.0,2024-01-14,Manchester Utd,Manchester Utd vs Tottenham,2023,2
21.0,2024-01-20,Arsenal,Arsenal vs Crystal Palace,2023,5
21.0,2024-01-20,Brentford,Brentford vs Nott'ham Forest,2023,3
21.0,2024-01-21,Sheffield Utd,Sheffield Utd vs West Ham,2023,2
21.0,2024-01-21,Bournemouth,Bournemouth vs Liverpool,2023,0
21.0,2024-01-22,Brighton,Brighton vs Wolves,2023,0
22.0,2024-01-30,Nott'ham Forest,Nott'ham Forest vs Arsenal,2023,1
22.0,2024-01-30,Fulham,Fulham vs Everton,2023,0
22.0,2024-01-30,Luton Town,Luton Town vs Brighton,2023,4
22.0,2024-01-30,Crystal Palace,Crystal Palace vs Sheffield Utd,2023,3
22.0,2024-01-30,Aston Villa,Aston Villa vs Newcastle Utd,2023,1
22.0,2024-01-31,Tottenham,Tottenham vs Brentford,2023,3
22.0,2024-01-31,Manchester City,Manchester City vs Burnley,2023,3
22.0,2024-01-31,Liverpool,Liverpool vs Chelsea,2023,4
22.0,2024-02-01,West Ham,West Ham vs Bournemouth,2023,1
22.0,2024-02-01,Wolves,Wolves vs Manchester Utd,2023,3
23.0,2024-02-03,Everton,Everton vs Tottenham,2023,2
23.0,2024-02-03,Newcastle Utd,Newcastle Utd vs Luton Town,2023,4
23.0,2024-02-03,Brighton,Brighton vs Crystal Palace,2023,4
23.0,2024-02-03,Burnley,Burnley vs Fulham,2023,2
23.0,2024-02-03,Sheffield Utd,Sheffield Utd vs Aston Villa,2023,0
23.0,2024-02-04,Bournemouth,Bournemouth vs Nott'ham Forest,2023,1
23.0,2024-02-04,Manchester Utd,Manchester Utd vs West Ham,2023,3
23.0,2024-02-04,Chelsea,Chelsea vs Wolves,2023,2
23.0,2024-02-04,Arsenal,Arsenal vs Liverpool,2023,3
23.0,2024-02-05,Brentford,Brentford vs Manchester City,2023,1
24.0,2024-02-10,Manchester City,Manchester City vs Everton,2023,2
24.0,2024-02-10,Luton Town,Luton Town vs Sheffield Utd,2023,1
24.0,2024-02-10,Liverpool,Liverpool vs Burnley,2023,3
24.0,2024-02-10,Wolves,Wolves vs Brentford,2023,0
24.0,2024-02-10,Fulham,Fulham vs Bournemouth,2023,3
24.0,2024-02-10,Tottenham,Tottenham vs Brighton,2023,2
24.0,2024-02-10,Nott'ham Forest,Nott'ham Forest vs Newcastle Utd,2023,2
24.0,2024-02-11,West Ham,West Ham vs Arsenal,2023,0
24.0,2024-02-11,Aston Villa,Aston Villa vs Manchester Utd,2023,1
24.0,2024-02-12,Crystal Palace,Crystal Palace vs Chelsea,2023,1
25.0,2024-02-17,Brentford,Brentford vs Liverpool,2023,1
25.0,2024-02-17,Newcastle Utd,Newcastle Utd vs Bournemouth,2023,2
25.0,2024-02-17,Tottenham,Tottenham vs Wolves,2023,1
25.0,2024-02-17,Burnley,Burnley vs Arsenal,2023,0
25.0,2024-02-17,Fulham,Fulham vs Aston Villa,2023,1
25.0,2024-02-17,Nott'ham Forest,Nott'ham Forest vs West Ham,2023,2
25.0,2024-02-17,Manchester City,Manchester City vs Chelsea,2023,1
25.0,2024-02-18,Sheffield Utd,Sheffield Utd vs Brighton,2023,0
25.0,2024-02-18,Luton Town,Luton Town vs Manchester Utd,2023,1
25.0,2024-02-19,Everton,Everton vs Crystal Palace,2023,1
18.0,2024-02-20,Manchester City,Manchester City vs Brentford,2023,1
26.0,2024-02-21,Liverpool,Liverpool vs Luton Town,2023,4
26.0,2024-02-24,Manchester Utd,Manchester Utd vs Fulham,2023,1
26.0,2024-02-24,Crystal Palace,Crystal Palace vs Burnley,2023,3
26.0,2024-02-24,Brighton,Brighton vs Everton,2023,1
26.0,2024-02-24,Aston Villa,Aston Villa vs Nott'ham Forest,2023,4
26.0,2024-02-24,Bournemouth,Bournemouth vs Manchester City,2023,0
26.0,2024-02-24,Arsenal,Arsenal vs Newcastle Utd,2023,4
26.0,2024-02-25,Wolves,Wolves vs Sheffield Utd,2023,1
26.0,2024-02-26,West Ham,West Ham vs Brentford,2023,4
27.0,2024-03-02,Fulham,Fulham vs Brighton,2023,3
27.0,2024-03-02,Tottenham,Tottenham vs Crystal Palace,2023,3
27.0,2024-03-02,Brentford,Brentford vs Chelsea,2023,2
27.0,2024-03-02,Newcastle Utd,Newcastle Utd vs Wolves,2023,3
27.0,2024-03-02,Nott'ham Forest,Nott'ham Forest vs Liverpool,2023,0
27.0,2024-03-02,Everton,Everton vs West Ham,2023,1
27.0,2024-03-02,Luton Town,Luton Town vs Aston Villa,2023,2
27.0,2024-03-03,Burnley,Burnley vs Bournemouth,2023,0
27.0,2024-03-03,Manchester City,Manchester City vs Manchester Utd,2023,3
27.0,2024-03-04,Sheffield Utd,Sheffield Utd vs Arsenal,2023,0
28.0,2024-03-09,Manchester Utd,Manchester Utd vs Everton,2023,2
28.0,2024-03-09,Bournemouth,Bournemouth vs Sheffield Utd,2023,2
28.0,2024-03-09,Wolves,Wolves vs Fulham,2023,2
28.0,2024-03-09,Crystal Palace,Crystal Palace vs Luton Town,2023,1
28.0,2024-03-09,Arsenal,Arsenal vs Brentford,2023,2
28.0,2024-03-10,Aston Villa,Aston Villa vs Tottenham,2023,0
28.0,2024-03-10,West Ham,West Ham vs Burnley,2023,2
28.0,2024-03-10,Brighton,Brighton vs Nott'ham Forest,2023,1
28.0,2024-03-10,Liverpool,Liverpool vs Manchester City,2023,1
28.0,2024-03-11,Chelsea,Chelsea vs Newcastle Utd,2023,3
17.0,2024-03-13,Bournemouth,Bournemouth vs Luton Town,2023,4
29.0,2024-03-16,Luton Town,Luton Town vs Nott'ham Forest,2023,1
29.0,2024-03-16,Burnley,Burnley vs Brentford,2023,2
29.0,2024-03-16,Fulham,Fulham vs Tottenham,2023,3
29.0,2024-03-17,West Ham,West Ham vs Aston Villa,2023,1
30.0,2024-03-30,Newcastle Utd,Newcastle Utd vs West Ham,2023,4
30.0,2024-03-30,Bournemouth,Bournemouth vs Everton,2023,2
30.0,2024-03-30,Tottenham,Tottenham vs Luton Town,2023,2
30.0,2024-03-30,Nott'ham Forest,Nott'ham Forest vs Crystal Palace,2023,1
30.0,2024-03-30,Sheffield Utd,Sheffield Utd vs Fulham,2023,3
30.0,2024-03-30,Chelsea,Chelsea vs Burnley,2023,2
30.0,2024-03-30,Aston Villa,Aston Villa vs Wolves,2023,2
30.0,2024-03-30,Brentford,Brentford vs Manchester Utd,2023,1
30.0,2024-03-31,Liverpool,Liverpool vs Brighton,2023,2
30.0,2024-03-31,Manchester City,Manchester City vs Arsenal,2023,0
31.0,2024-04-02,Newcastle Utd,Newcastle Utd vs Everton,2023,1
31.0,2024-04-02,Nott'ham Forest,Nott'ham Forest vs Fulham,2023,3
31.0,2024-04-02,Bournemouth,Bournemouth vs Crystal Palace,2023,1
31.0,2024-04-02,Burnley,Burnley vs Wolves,2023,1
31.0,2024-04-02,West Ham,West Ham vs Tottenham,2023,1
31.0,2024-04-03,Arsenal,Arsenal vs Luton Town,2023,2
31.0,2024-04-03,Brentford,Brentford vs Brighton,2023,0
31.0,2024-04-03,Manchester City,Manchester City vs Aston Villa,2023,4
31.0,2024-04-04,Liverpool,Liverpool vs Sheffield Utd,2023,3
31.0,2024-04-04,Chelsea,Chelsea vs Manchester Utd,2023,4
32.0,2024-04-06,Crystal Palace,Crystal Palace vs Manchester City,2023,2
32.0,2024-04-06,Luton Town,Luton Town vs Bournemouth,2023,2
32.0,2024-04-06,Wolves,Wolves vs West Ham,2023,1
32.0,2024-04-06,Fulham,Fulham vs Newcastle Utd,2023,0
32.0,2024-04-06,Everton,Everton vs Burnley,2023,1
32.0,2024-04-06,Aston Villa,Aston Villa vs Brentford,2023,3
32.0,2024-04-06,Brighton,Brighton vs Arsenal,2023,0
32.0,2024-04-07,Manchester Utd,Manchester Utd vs Liverpool,2023,2
32.0,2024-04-07,Sheffield Utd,Sheffield Utd vs Chelsea,2023,2
32.0,2024-04-07,Tottenham,Tottenham vs Nott'ham Forest,2023,3
33.0,2024-04-13,Newcastle Utd,Newcastle Utd vs Tottenham,2023,4
33.0,2024-04-13,Manchester City,Manchester City vs Luton Town,2023,5
33.0,2024-04-13,Nott'ham Forest,Nott'ham Forest vs Wolves,2023,2
33.0,2024-04-13,Brentford,Brentford vs Sheffield Utd,2023,2
33.0,2024-04-13,Burnley,Burnley vs Brighton,2023,1
33.0,2024-04-13,Bournemouth,Bournemouth vs Manchester Utd,2023,2
33.0,2024-04-14,Liverpool,Liverpool vs Crystal Palace,2023,0
33.0,2024-04-14,West Ham,West Ham vs Fulham,2023,0
33.0,2024-04-14,Arsenal,Arsenal vs Aston Villa,2023,0
33.0,2024-04-15,Chelsea,Chelsea vs Everton,2023,6
34.0,2024-04-20,Luton Town,Luton Town vs Brentford,2023,1
34.0,2024-04-20,Sheffield Utd,Sheffield Utd vs Burnley,2023,1
34.0,2024-04-20,Wolves,Wolves vs Arsenal,2023,0
34.0,2024-04-21,Everton,Everton vs Nott'ham Forest,2023,2
34.0,2024-04-21,Aston Villa,Aston Villa vs Bournemouth,2023,3
34.0,2024-04-21,Crystal Palace,Crystal Palace vs West Ham,2023,5
34.0,2024-04-21,Fulham,Fulham vs Liverpool,2023,1
29.0,2024-04-23,Arsenal,Arsenal vs Chelsea,2023,5
29.0,2024-04-24,Wolves,Wolves vs Bournemouth,2023,0
29.0,2024-04-24,Manchester Utd,Manchester Utd vs Sheffield Utd,2023,4
29.0,2024-04-24,Everton,Everton vs Liverpool,2023,2
29.0,2024-04-24,Crystal Palace,Crystal Palace vs Newcastle Utd,2023,2
29.0,2024-04-25,Brighton,Brighton vs Manchester City,2023,0
35.0,2024-04-27,West Ham,West Ham vs Liverpool,2023,2
35.0,2024-04-27,Wolves,Wolves vs Luton Town,2023,2
35.0,2024-04-27,Fulham,Fulham vs Crystal Palace,2023,1
35.0,2024-04-27,Manchester Utd,Manchester Utd vs Burnley,2023,1
35.0,2024-04-27,Newcastle Utd,Newcastle Utd vs Sheffield Utd,2023,5
35.0,2024-04-27,Everton,Everton vs Brentford,2023,1
35.0,2024-04-27,Aston Villa,Aston Villa vs Chelsea,2023,2
35.0,2024-04-28,Tottenham,Tottenham vs Arsenal,2023,2
35.0,2024-04-28,Bournemouth,Bournemouth vs Brighton,2023,3
35.0,2024-04-28,Nott'ham Forest,Nott'ham Forest vs Manchester City,2023,0
26.0,2024-05-02,Chelsea,Chelsea vs Tottenham,2023,2
36.0,2024-05-03,Luton Town,Luton Town vs Everton,2023,1
36.0,2024-05-04,Arsenal,Arsenal vs Bournemouth,2023,3
36.0,2024-05-04,Burnley,Burnley vs Newcastle Utd,2023,1
36.0,2024-05-04,Sheffield Utd,Sheffield Utd vs Nott'ham Forest,2023,1
36.0,2024-05-04,Brentford,Brentford vs Fulham,2023,0
36.0,2024-05-04,Manchester City,Manchester City vs Wolves,2023,5
36.0,2024-05-05,Brighton,Brighton vs Aston Villa,2023,1
36.0,2024-05-05,Chelsea,Chelsea vs West Ham,2023,5
36.0,2024-05-05,Liverpool,Liverpool vs Tottenham,2023,4
36.0,2024-05-06,Crystal Palace,Crystal Palace vs Manchester Utd,2023,4
37.0,2024-05-11,Fulham,Fulham vs Manchester City,2023,0
37.0,2024-05-11,Wolves,Wolves vs Crystal Palace,2023,1
37.0,2024-05-11,West Ham,West Ham vs Luton Town,2023,3
37.0,2024-05-11,Tottenham,Tottenham vs Burnley,2023,2
37.0,2024-05-11,Everton,Everton vs Sheffield Utd,2023,1
37.0,2024-05-11,Newcastle Utd,Newcastle Utd vs Brighton,2023,1
37.0,2024-05-11,Bournemouth,Bournemouth vs Brentford,2023,1
37.0,2024-05-11,Nott'ham Forest,Nott'ham Forest vs Chelsea,2023,2
37.0,2024-05-12,Manchester Utd,Manchester Utd vs Arsenal,2023,0
37.0,2024-05-13,Aston Villa,Aston Villa vs Liverpool,2023,3
34.0,2024-05-14,Tottenham,Tottenham vs Manchester City,2023,0
34.0,2024-05-15,Brighton,Brighton vs Chelsea,2023,1
34.0,2024-05-15,Manchester Utd,Manchester Utd vs Newcastle Utd,2023,3
38.0,2024-05-19,Luton Town,Luton Town vs Fulham,2023,2
38.0,2024-05-19,Sheffield Utd,Sheffield Utd vs Tottenham,2023,0
38.0,2024-05-19,Manchester City,Manchester City vs West Ham,2023,3
38.0,2024-05-19,Arsenal,Arsenal vs Everton,2023,2
38.0,2024-05-19,Brighton,Brighton vs Manchester Utd,2023,0
38.0,2024-05-19,Brentford,Brentford vs Newcastle Utd,2023,2
38.0,2024-05-19,Chelsea,Chelsea vs Bournemouth,2023,2
38.0,2024-05-19,Crystal Palace,Crystal Palace vs Aston Villa,2023,5
38.0,2024-05-19,Liverpool,Liverpool vs Wolves,2023,2
38.0,2024-05-19,Burnley,Burnley vs Nott'ham Forest,2023,1
1.0,2022-08-05,Crystal Palace,Crystal Palace vs Arsenal,2022,0
1.0,2022-08-06,Fulham,Fulham vs Liverpool,2022,2
1.0,2022-08-06,Tottenham,Tottenham vs Southampton,2022,4
1.0,2022-08-06,Newcastle Utd,Newcastle Utd vs Nott'ham Forest,2022,2
1.0,2022-08-06,Leeds United,Leeds United vs Wolves,2022,2
1.0,2022-08-06,Bournemouth,Bournemouth vs Aston Villa,2022,2
1.0,2022-08-06,Everton,Everton vs Chelsea,2022,0
1.0,2022-08-07,Leicester City,Leicester City vs Brentford,2022,2
1.0,2022-08-07,Manchester Utd,Manchester Utd vs Brighton,2022,1
1.0,2022-08-07,West Ham,West Ham vs Manchester City,2022,0
2.0,2022-08-13,Aston Villa,Aston Villa vs Everton,2022,2
2.0,2022-08-13,Manchester City,Manchester City vs Bournemouth,2022,4
2.0,2022-08-13,Southampton,Southampton vs Leeds United,2022,2
2.0,2022-08-13,Wolves,Wolves vs Fulham,2022,0
2.0,2022-08-13,Arsenal,Arsenal vs Leicester City,2022,4
2.0,2022-08-13,Brighton,Brighton vs Newcastle Utd,2022,0
2.0,2022-08-13,Brentford,Brentford vs Manchester Utd,2022,4
2.0,2022-08-14,Nott'ham Forest,Nott'ham Forest vs West Ham,2022,1
2.0,2022-08-14,Chelsea,Chelsea vs Tottenham,2022,2
2.0,2022-08-15,Liverpool,Liverpool vs Crystal Palace,2022,1
3.0,2022-08-20,Tottenham,Tottenham vs Wolves,2022,1
3.0,2022-08-20,Leicester City,Leicester City vs Southampton,2022,1
3.0,2022-08-20,Everton,Everton vs Nott'ham Forest,2022,1
3.0,2022-08-20,Crystal Palace,Crystal Palace vs Aston Villa,2022,3
3.0,2022-08-20,Fulham,Fulham vs Brentford,2022,3
3.0,2022-08-20,Bournemouth,Bournemouth vs Arsenal,2022,0
3.0,2022-08-21,Leeds United,Leeds United vs Chelsea,2022,3
3.0,2022-08-21,West Ham,West Ham vs Brighton,2022,0
3.0,2022-08-21,Newcastle Utd,Newcastle Utd vs Manchester City,2022,3
3.0,2022-08-22,Manchester Utd,Manchester Utd vs Liverpool,2022,2
4.0,2022-08-27,Southampton,Southampton vs Manchester Utd,2022,0
4.0,2022-08-27,Manchester City,Manchester City vs Crystal Palace,2022,4
4.0,2022-08-27,Brighton,Brighton vs Leeds United,2022,1
4.0,2022-08-27,Chelsea,Chelsea vs Leicester City,2022,2
4.0,2022-08-27,Brentford,Brentford vs Everton,2022,1
4.0,2022-08-27,Liverpool,Liverpool vs Bournemouth,2022,9
4.0,2022-08-27,Arsenal,Arsenal vs Fulham,2022,2
4.0,2022-08-28,Wolves,Wolves vs Newcastle Utd,2022,1
4.0,2022-08-28,Aston Villa,Aston Villa vs West Ham,2022,0
4.0,2022-08-28,Nott'ham Forest,Nott'ham Forest vs Tottenham,2022,0
5.0,2022-08-30,Fulham,Fulham vs Brighton,2022,2
5.0,2022-08-30,Crystal Palace,Crystal Palace vs Brentford,2022,1
5.0,2022-08-30,Southampton,Southampton vs Chelsea,2022,2
5.0,2022-08-30,Leeds United,Leeds United vs Everton,2022,1
5.0,2022-08-31,Bournemouth,Bournemouth vs Wolves,2022,0
5.0,2022-08-31,Manchester City,Manchester City vs Nott'ham Forest,2022,6
5.0,2022-08-31,Arsenal,Arsenal vs Aston Villa,2022,2
5.0,2022-08-31,West Ham,West Ham vs Tottenham,2022,1
5.0,2022-08-31,Liverpool,Liverpool vs Newcastle Utd,2022,2
5.0,2022-09-01,Leicester City,Leicester City vs Manchester Utd,2022,0
6.0,2022-09-03,Everton,Everton vs Liverpool,2022,0
6.0,2022-09-03,Nott'ham Forest,Nott'ham Forest vs Bournemouth,2022,2
6.0,2022-09-03,Wolves,Wolves vs Southampton,2022,1
6.0,2022-09-03,Newcastle Utd,Newcastle Utd vs Crystal Palace,2022,0
6.0,2022-09-03,Brentford,Brentford vs Leeds United,2022,5
6.0,2022-09-03,Tottenham,Tottenham vs Fulham,2022,2
6.0,2022-09-03,Chelsea,Chelsea vs West Ham,2022,2
6.0,2022-09-03,Aston Villa,Aston Villa vs Manchester City,2022,1
6.0,2022-09-04,Brighton,Brighton vs Leicester City,2022,5
6.0,2022-09-04,Manchester Utd,Manchester Utd vs Arsenal,2022,3
8.0,2022-09-16,Aston Villa,Aston Villa vs Southampton,2022,1
8.0,2022-09-16,Nott'ham Forest,Nott'ham Forest vs Fulham,2022,2
8.0,2022-09-17,Wolves,Wolves vs Manchester City,2022,0
8.0,2022-09-17,Newcastle Utd,Newcastle Utd vs Bournemouth,2022,1
8.0,2022-09-17,Tottenham,Tottenham vs Leicester City,2022,6
8.0,2022-09-18,Brentford,Brentford vs Arsenal,2022,0
8.0,2022-09-18,Everton,Everton vs West Ham,2022,1
9.0,2022-10-01,Arsenal,Arsenal vs Tottenham,2022,3
9.0,2022-10-01,Southampton,Southampton vs Everton,2022,1
9.0,2022-10-01,Crystal Palace,Crystal Palace vs Chelsea,2022,1
9.0,2022-10-01,Liverpool,Liverpool vs Brighton,2022,3
9.0,2022-10-01,Fulham,Fulham vs Newcastle Utd,2022,1
9.0,2022-10-01,Bournemouth,Bournemouth vs Brentford,2022,0
9.0,2022-10-01,West Ham,West Ham vs Wolves,2022,2
9.0,2022-10-02,Manchester City,Manchester City vs Manchester Utd,2022,6
9.0,2022-10-02,Leeds United,Leeds United vs Aston Villa,2022,0
9.0,2022-10-03,Leicester City,Leicester City vs Nott'ham Forest,2022,4
10.0,2022-10-08,Bournemouth,Bournemouth vs Leicester City,2022,2
10.0,2022-10-08,Newcastle Utd,Newcastle Utd vs Brentford,2022,5
10.0,2022-10-08,Manchester City,Manchester City vs Southampton,2022,4
10.0,2022-10-08,Chelsea,Chelsea vs Wolves,2022,3
10.0,2022-10-08,Brighton,Brighton vs Tottenham,2022,0
10.0,2022-10-09,West Ham,West Ham vs Fulham,2022,3
10.0,2022-10-09,Crystal Palace,Crystal Palace vs Leeds United,2022,2
10.0,2022-10-09,Arsenal,Arsenal vs Liverpool,2022,3
10.0,2022-10-09,Everton,Everton vs Manchester Utd,2022,1
10.0,2022-10-10,Nott'ham Forest,Nott'ham Forest vs Aston Villa,2022,1
11.0,2022-10-14,Brentford,Brentford vs Brighton,2022,2
11.0,2022-10-15,Leicester City,Leicester City vs Crystal Palace,2022,0
11.0,2022-10-15,Fulham,Fulham vs Bournemouth,2022,2
11.0,2022-10-15,Wolves,Wolves vs Nott'ham Forest,2022,1
11.0,2022-10-15,Tottenham,Tottenham vs Everton,2022,2
11.0,2022-10-16,Southampton,Southampton vs West Ham,2022,1
11.0,2022-10-16,Aston Villa,Aston Villa vs Chelsea,2022,0
11.0,2022-10-16,Leeds United,Leeds United vs Arsenal,2022,0
11.0,2022-10-16,Manchester Utd,Manchester Utd vs Newcastle Utd,2022,0
11.0,2022-10-16,Liverpool,Liverpool vs Manchester City,2022,1
12.0,2022-10-18,Brighton,Brighton vs Nott'ham Forest,2022,0
12.0,2022-10-18,Crystal Palace,Crystal Palace vs Wolves,2022,2
12.0,2022-10-19,Bournemouth,Bournemouth vs Southampton,2022,0
12.0,2022-10-19,Brentford,Brentford vs Chelsea,2022,0
12.0,2022-10-19,Liverpool,Liverpool vs West Ham,2022,1
12.0,2022-10-19,Newcastle Utd,Newcastle Utd vs Everton,2022,1
12.0,2022-10-19,Manchester Utd,Manchester Utd vs Tottenham,2022,2
12.0,2022-10-20,Fulham,Fulham vs Aston Villa,2022,3
12.0,2022-10-20,Leicester City,Leicester City vs Leeds United,2022,2
13.0,2022-10-22,Nott'ham Forest,Nott'ham Forest vs Liverpool,2022,1
13.0,2022-10-22,Everton,Everton vs Crystal Palace,2022,3
13.0,2022-10-22,Manchester City,Manchester City vs Brighton,2022,3
13.0,2022-10-22,Chelsea,Chelsea vs Manchester Utd,2022,1
13.0,2022-10-23,Aston Villa,Aston Villa vs Brentford,2022,4
13.0,2022-10-23,Wolves,Wolves vs Leicester City,2022,0
13.0,2022-10-23,Leeds United,Leeds United vs Fulham,2022,2
13.0,2022-10-23,Southampton,Southampton vs Arsenal,2022,1
13.0,2022-10-23,Tottenham,Tottenham vs Newcastle Utd,2022,1
13.0,2022-10-24,West Ham,West Ham vs Bournemouth,2022,2
14.0,2022-10-29,Leicester City,Leicester City vs Manchester City,2022,0
14.0,2022-10-29,Brentford,Brentford vs Wolves,2022,1
14.0,2022-10-29,Crystal Palace,Crystal Palace vs Southampton,2022,1
14.0,2022-10-29,Newcastle Utd,Newcastle Utd vs Aston Villa,2022,4
14.0,2022-10-29,Brighton,Brighton vs Chelsea,2022,4
14.0,2022-10-29,Bournemouth,Bournemouth vs Tottenham,2022,2
14.0,2022-10-29,Fulham,Fulham vs Everton,2022,0
14.0,2022-10-29,Liverpool,Liverpool vs Leeds United,2022,1
14.0,2022-10-30,Arsenal,Arsenal vs Nott'ham Forest,2022,5
14.0,2022-10-30,Manchester Utd,Manchester Utd vs West Ham,2022,1
15.0,2022-11-05,Nott'ham Forest,Nott'ham Forest vs Brentford,2022,2
15.0,2022-11-05,Leeds United,Leeds United vs Bournemouth,2022,4
15.0,2022-11-05,Manchester City,Manchester City vs Fulham,2022,2
15.0,2022-11-05,Wolves,Wolves vs Brighton,2022,2
15.0,2022-11-05,Everton,Everton vs Leicester City,2022,0
15.0,2022-11-06,Chelsea,Chelsea vs Arsenal,2022,0
15.0,2022-11-06,West Ham,West Ham vs Crystal Palace,2022,1
15.0,2022-11-06,Southampton,Southampton vs Newcastle Utd,2022,1
15.0,2022-11-06,Aston Villa,Aston Villa vs Manchester Utd,2022,3
15.0,2022-11-06,Tottenham,Tottenham vs Liverpool,2022,1
16.0,2022-11-12,Manchester City,Manchester City vs Brentford,2022,1
16.0,2022-11-12,Tottenham,Tottenham vs Leeds United,2022,4
16.0,2022-11-12,Liverpool,Liverpool vs Southampton,2022,3
16.0,2022-11-12,Bournemouth,Bournemouth vs Everton,2022,3
16.0,2022-11-12,West Ham,West Ham vs Leicester City,2022,0
16.0,2022-11-12,Nott'ham Forest,Nott'ham Forest vs Crystal Palace,2022,1
16.0,2022-11-12,Newcastle Utd,Newcastle Utd vs Chelsea,2022,1
16.0,2022-11-12,Wolves,Wolves vs Arsenal,2022,0
16.0,2022-11-13,Brighton,Brighton vs Aston Villa,2022,1
16.0,2022-11-13,Fulham,Fulham vs Manchester Utd,2022,1
17.0,2022-12-26,Brentford,Brentford vs Tottenham,2022,2
17.0,2022-12-26,Southampton,Southampton vs Brighton,2022,1
17.0,2022-12-26,Leicester City,Leicester City vs Newcastle Utd,2022,0
17.0,2022-12-26,Crystal Palace,Crystal Palace vs Fulham,2022,0
17.0,2022-12-26,Everton,Everton vs Wolves,2022,1
17.0,2022-12-26,Aston Villa,Aston Villa vs Liverpool,2022,1
17.0,2022-12-26,Arsenal,Arsenal vs West Ham,2022,3
17.0,2022-12-27,Chelsea,Chelsea vs Bournemouth,2022,2
17.0,2022-12-27,Manchester Utd,Manchester Utd vs Nott'ham Forest,2022,3
17.0,2022-12-28,Leeds United,Leeds United vs Manchester City,2022,1
18.0,2022-12-30,West Ham,West Ham vs Brentford,2022,0
18.0,2022-12-30,Liverpool,Liverpool vs Leicester City,2022,2
18.0,2022-12-31,Wolves,Wolves vs Manchester Utd,2022,0
18.0,2022-12-31,Newcastle Utd,Newcastle Utd vs Leeds United,2022,0
18.0,2022-12-31,Fulham,Fulham vs Southampton,2022,2
18.0,2022-12-31,Manchester City,Manchester City vs Everton,2022,1
18.0,2022-12-31,Bournemouth,Bournemouth vs Crystal Palace,2022,0
18.0,2022-12-31,Brighton,Brighton vs Arsenal,2022,2
18.0,2023-01-01,Tottenham,Tottenham vs Aston Villa,2022,0
18.0,2023-01-01,Nott'ham Forest,Nott'ham Forest vs Chelsea,2022,1
19.0,2023-01-02,Brentford,Brentford vs Liverpool,2022,3
19.0,2023-01-03,Leicester City,Leicester City vs Fulham,2022,0
