eventName,marketType,date,under,over,timestamp
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:39:40.585327
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:39:43.851660
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:39:59.228253
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:42:03.437154
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:42:22.428750
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:43:28.458532
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:43:33.550793
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:43:36.806609
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:43:41.756791
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:43:44.958331
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:44:44.216726
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:44:57.326515
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:45:00.659072
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:45:19.460383
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:48:03.619088
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-03-31 17:48:22.726759
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 22:00:24.189063
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:00:04.084482
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:00:23.003351
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:06:04.077122
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:06:22.908986
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-03-31 23:12:04.307649
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-03-31 23:12:23.291922
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-03-31 23:18:04.072529
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-03-31 23:18:23.888401
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:24:03.811983
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-03-31 23:24:22.512786
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-03-31 23:30:03.817813
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-03-31 23:30:22.663651
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:36:03.710695
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:36:22.649851
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:42:03.774456
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:42:22.511637
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:48:03.682050
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:48:22.544761
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:54:03.665278
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-03-31 23:54:22.519275
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:00:03.701371
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:00:22.633712
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:06:03.686318
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:06:22.612399
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:12:03.739885
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:12:22.433798
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:18:03.700548
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:18:22.676764
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:24:03.611820
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:24:22.470971
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:30:03.629849
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:30:22.473238
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:36:03.603963
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:36:22.405824
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:42:03.620507
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:42:22.385404
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:48:03.446685
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:48:22.455002
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:54:03.735731
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 00:54:22.327027
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 01:00:03.537482
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 01:00:22.313170
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 01:24:03.745816
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 01:24:22.467887
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 01:30:03.672566
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 01:30:22.449422
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 01:36:03.563838
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.38,2025-04-01 01:36:22.515034
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 01:42:03.537265
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 01:42:22.463689
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 01:48:03.573631
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 01:48:22.519754
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 01:54:03.578339
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 01:54:22.422542
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 02:00:03.555932
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 02:00:22.440447
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 02:06:03.564016
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 02:12:22.448639
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 02:18:03.649145
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 02:18:22.404377
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 02:24:03.598331
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 02:24:22.434600
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.37,2025-04-01 02:30:03.617560
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-04-01 02:30:22.462627
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-04-01 02:36:03.557856
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.55,1.37,2025-04-01 02:36:22.527751
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.39,2025-04-01 03:54:03.696663
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.39,2025-04-01 03:54:22.462113
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.39,2025-04-01 04:00:03.610270
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.39,2025-04-01 04:00:22.419124
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 04:42:03.399889
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 04:42:22.196818
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 04:48:03.297516
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 04:48:22.170162
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 04:54:03.232096
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 04:54:22.186120
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 05:00:03.399411
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 05:00:22.270514
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 05:06:03.296334
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 05:06:22.173423
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 05:12:03.336002
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.5,1.38,2025-04-01 05:12:22.214599
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.39,2025-04-01 05:18:03.302924
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.39,2025-04-01 05:18:22.182590
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.4,2025-04-01 05:24:03.347116
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.4,2025-04-01 05:24:22.176089
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.4,2025-04-01 05:30:03.462024
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.4,2025-04-01 05:30:22.247705
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.4,2025-04-01 05:36:03.289390
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.4,2025-04-01 05:36:22.211895
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.4,2025-04-01 07:36:03.852673
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.45,1.4,2025-04-01 07:36:22.662302
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.4,1.4,2025-04-01 08:06:03.683435
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.4,1.4,2025-04-01 08:06:22.509992
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.4,1.4,2025-04-01 08:12:22.599032
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.35,1.41,2025-04-01 11:25:56.188282
Arsenal vs Fulham,OVER_UNDER_15,2025-04-01T18:45:00.000Z,3.35,1.41,2025-04-01 11:26:00.199124
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-30 10:31:49.045827
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-30 10:32:34.388147
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-30 10:33:15.622266
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-30 10:35:41.015730
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-30 10:35:45.688414
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-30 10:38:42.034439
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-30 10:39:04.535511
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-30 10:39:19.026437
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 07:33:16.838189
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 07:39:28.617368
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 07:45:25.943888
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 07:48:19.904803
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 07:48:32.723228
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 07:48:35.753679
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 07:48:36.637194
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 07:49:19.119465
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 07:55:25.004856
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.89,1.94,2025-03-31 07:55:54.181844
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 07:57:59.824401
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:01:23.514257
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:01:54.512720
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:01:59.031874
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:02:32.210373
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:03:56.818526
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:04:52.016913
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:10:58.236666
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:11:59.072828
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:16:58.231365
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:18:03.555366
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:18:17.598678
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:22:16.526983
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:23:01.644064
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:23:12.550801
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:23:43.724643
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:24:03.607913
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:24:22.487119
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:29:53.203204
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:30:02.504623
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:30:03.866790
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:30:05.162340
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:30:05.286962
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:30:06.947818
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:30:22.469874
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.87,2.1,2025-03-31 08:35:20.113068
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-31 17:36:03.987149
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-31 17:36:23.250735
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.1,2025-03-31 17:38:21.830147
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-31 17:38:52.978988
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-31 17:38:56.277090
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-31 17:39:01.981803
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.1,2025-03-31 17:39:05.296966
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.12,2025-03-31 17:39:35.633056
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.1,2025-03-31 17:39:40.585327
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.1,2025-03-31 17:39:43.851660
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.1,2025-03-31 17:39:59.228253
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.12,2025-03-31 17:42:03.437154
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.86,2.1,2025-03-31 17:42:22.428750
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.12,2025-03-31 17:43:28.458532
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.1,2025-03-31 17:43:33.550793
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.12,2025-03-31 17:43:36.806609
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.12,2025-03-31 17:43:41.756791
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.12,2025-03-31 17:43:44.958331
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.12,2025-03-31 17:44:44.216726
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.12,2025-03-31 17:44:57.326515
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.12,2025-03-31 17:45:00.659072
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.12,2025-03-31 17:45:19.460383
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.12,2025-03-31 17:48:03.619088
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.85,2.12,2025-03-31 17:48:22.726759
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.82,2.18,2025-03-31 22:00:24.189063
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.16,2025-03-31 23:00:04.084482
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.16,2025-03-31 23:00:23.003351
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.16,2025-03-31 23:06:04.077122
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.16,2025-03-31 23:06:22.908986
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.16,2025-03-31 23:12:04.307649
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.16,2025-03-31 23:12:23.291922
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.16,2025-03-31 23:18:04.072529
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.16,2025-03-31 23:18:23.888401
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.16,2025-03-31 23:24:03.811983
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.16,2025-03-31 23:24:22.512786
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.16,2025-03-31 23:30:03.817813
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.16,2025-03-31 23:30:22.663651
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.16,2025-03-31 23:36:03.710695
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.16,2025-03-31 23:36:22.649851
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.16,2025-03-31 23:42:03.774456
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.16,2025-03-31 23:42:22.511637
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.16,2025-03-31 23:48:03.682050
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.16,2025-03-31 23:48:22.544761
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.14,2025-03-31 23:54:03.665278
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.14,2025-03-31 23:54:22.519275
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.14,2025-04-01 00:00:03.701371
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.14,2025-04-01 00:00:22.633712
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.14,2025-04-01 00:06:03.686318
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.14,2025-04-01 00:06:22.612399
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.14,2025-04-01 00:12:03.739885
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.14,2025-04-01 00:12:22.433798
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.14,2025-04-01 00:18:03.700548
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.84,2.14,2025-04-01 00:18:22.676764
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.14,2025-04-01 00:24:03.611820
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.14,2025-04-01 00:24:22.470971
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.14,2025-04-01 00:30:03.629849
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.14,2025-04-01 00:30:22.473238
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.14,2025-04-01 00:36:03.603963
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.14,2025-04-01 00:36:22.405824
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.83,2.14,2025-04-01 00:42:03.620507
