eventName,marketType,date,under,over,timestamp
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 22:00:26.341784
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:00:05.719206
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:00:24.725492
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:06:05.766604
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:06:24.583760
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:12:06.110886
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:12:25.003561
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:18:05.788479
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:18:26.103640
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:24:05.532955
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:24:23.842614
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:30:05.166924
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:30:24.046210
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:36:05.058429
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:36:23.993680
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:42:05.128034
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:42:23.844417
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:48:05.109114
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:48:24.144419
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:54:04.979825
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-03-31 23:54:23.906477
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:00:05.195087
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:00:24.005453
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:06:05.060822
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:06:23.990518
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:12:05.087191
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:12:23.772344
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:18:05.142682
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:18:24.039374
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:24:04.910420
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:24:23.799315
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:30:04.935160
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:30:23.865716
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:36:05.581081
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:36:23.738455
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:42:04.927114
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:42:23.582725
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:48:04.875663
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:48:24.046422
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:54:05.112261
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 00:54:23.901013
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:00:04.749081
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:00:23.662458
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:24:05.097799
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:24:23.799132
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:30:05.010137
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:30:23.742413
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:36:04.861376
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:36:23.850481
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:42:04.853694
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:42:23.781134
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:48:04.892262
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:48:23.806683
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:54:04.859598
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 01:54:23.833659
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:00:04.878665
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:00:23.767566
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:06:04.843159
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:12:23.737493
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:18:04.964026
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:18:23.732792
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:24:04.986201
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:24:23.846534
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:30:04.942151
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:30:23.795446
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:36:04.878794
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 02:36:23.829340
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 03:54:05.086135
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 03:54:23.924326
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 04:00:04.941072
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 04:00:23.743183
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 04:42:04.536832
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 04:42:23.332122
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 04:48:04.413040
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 04:48:23.300881
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 04:54:04.381328
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 04:54:23.336676
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:00:04.619804
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:00:23.400012
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:06:04.453420
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:06:23.377090
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:12:04.487491
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:12:23.356819
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:18:04.691323
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:18:23.343461
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:24:04.554464
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:24:23.443092
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:30:04.762292
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:30:23.568151
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:36:04.501564
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 05:36:23.435671
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 07:36:05.232083
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 07:36:24.167501
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.63,2025-04-01 08:06:05.087750
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.63,2025-04-01 08:06:23.855760
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.52,1.42,2025-04-01 08:12:23.981862
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.65,2025-04-01 11:25:57.611768
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.65,2025-04-01 11:26:01.591225
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:24:33.219255
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:25:29.983478
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:25:51.417948
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:27:14.937395
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:28:14.806536
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:29:15.557925
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:30:18.106056
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:31:16.764818
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:32:18.053519
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:33:19.669816
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:34:19.784274
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:35:15.432587
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:36:14.760160
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:37:14.988818
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:38:14.374846
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:39:14.879829
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:40:14.585765
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:41:14.451245
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:42:15.550650
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:43:14.327675
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:44:16.642100
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:45:14.878417
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:46:20.029423
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:47:20.238500
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:48:17.027708
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:49:19.751757
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:50:20.046752
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:51:16.834637
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:52:14.317087
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:53:14.275785
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:54:14.139990
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:55:14.204123
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:56:19.201408
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:57:14.693658
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:58:14.616155
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 16:59:15.223884
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:00:03.370835
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:00:14.805421
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:00:15.145790
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:01:15.029057
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:02:19.744571
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:03:19.213541
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:04:17.261553
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:05:20.121718
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:06:20.493886
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:06:24.888762
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:07:16.446116
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:08:15.018460
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:09:15.806661
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:09:26.145371
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:09:50.201042
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:10:05.334487
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:10:14.319140
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:11:14.729336
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:12:15.869892
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:12:20.049684
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:13:20.282408
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:14:23.973071
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:15:19.547484
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:15:34.524362
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:16:02.571464
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:16:24.090489
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:17:23.641176
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:18:21.427908
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:18:22.910488
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:18:23.581956
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:19:18.818052
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:20:19.103444
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:21:16.744397
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:21:31.913461
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:21:56.241365
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:22:16.501288
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:23:15.242507
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:24:23.314425
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:24:27.345667
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:24:27.777070
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:25:20.085248
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:26:19.440641
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:27:23.221062
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:27:38.699957
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:27:59.085280
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:28:16.874893
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:29:14.524391
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:30:14.718345
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:30:18.556560
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:30:19.453520
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:31:14.807518
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:32:14.665879
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:33:14.400422
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:33:31.844619
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:33:55.901889
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:34:15.351923
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:35:17.416719
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:36:16.122150
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:36:19.565626
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:36:20.702137
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:37:15.709340
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:38:14.456698
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:39:15.301123
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:39:32.022372
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:39:56.538867
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:40:14.508333
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:41:15.144456
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:42:14.625136
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:42:19.792786
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:42:20.703785
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:43:14.559748
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:43:56.966487
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:44:09.989445
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:44:14.323091
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:45:07.234769
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:45:14.345572
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:45:56.314073
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:52:03.298005
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 17:58:02.970670
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 18:04:02.862752
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 18:10:05.582049
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 18:16:03.466878
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 18:22:02.957515
Arsenal vs West Ham,OVER_UNDER_25,2025-02-22T15:00:00.000Z,2.24,1.39,2025-02-21 18:28:03.245198
