Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Game,Season
16.0,Mon,2024-12-16,20:00,Bournemouth,1.9,1–1,2.1,West Ham,11204.0,Vitality Stadium,Chris Kavanagh,Match Report,,Bournemouth vs West Ham,2024
17.0,Sat,2024-12-21,12:30,Aston Villa,1.6,2–1,1.0,Manchester City,42345.0,Villa Park,Peter Bankes,Match Report,,Aston Villa vs Manchester City,2024
17.0,Sat,2024-12-21,15:00,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,29774.0,Portman Road Stadium,Stuart Attwell,Match Report,,Ipswich Town vs Newcastle Utd,2024
17.0,Sat,2024-12-21,15:00,Brentford,0.7,0–2,0.9,Nott'ham Forest,17115.0,Gtech Community Stadium,Michael Oliver,Match Report,,Brentford vs Nott'ham Forest,2024
17.0,Sat,2024-12-21,15:00,West Ham,1.2,1–1,0.9,Brighton,62460.0,London Stadium,Robert Jones,Match Report,,West Ham vs Brighton,2024
17.0,Sat,2024-12-21,17:30,Crystal Palace,1.6,1–5,2.5,Arsenal,25167.0,Selhurst Park,Simon Hooper,Match Report,,Crystal Palace vs Arsenal,2024
17.0,Sun,2024-12-22,14:00,Manchester Utd,2.2,0–3,1.6,Bournemouth,73720.0,Old Trafford,Craig Pawson,Match Report,,Manchester Utd vs Bournemouth,2024
17.0,Sun,2024-12-22,14:00,Leicester City,0.8,0–3,1.1,Wolves,31818.0,King Power Stadium,Anthony Taylor,Match Report,,Leicester City vs Wolves,2024
17.0,Sun,2024-12-22,14:00,Everton,1.0,0–0,1.2,Chelsea,39358.0,Goodison Park,Chris Kavanagh,Match Report,,Everton vs Chelsea,2024
17.0,Sun,2024-12-22,14:00,Fulham,0.9,0–0,0.3,Southampton,26819.0,Craven Cottage,Tim Robinson,Match Report,,Fulham vs Southampton,2024
17.0,Sun,2024-12-22,16:30,Tottenham,1.3,3–6,5.6,Liverpool,61439.0,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,,Tottenham vs Liverpool,2024
18.0,Thu,2024-12-26,12:30,Manchester City,2.1,1–1,0.7,Everton,55527.0,Etihad Stadium,Simon Hooper,Match Report,,Manchester City vs Everton,2024
18.0,Thu,2024-12-26,15:00,Southampton,1.4,0–1,1.7,West Ham,31059.0,St Mary's Stadium,Lewis Smith,Match Report,,Southampton vs West Ham,2024
18.0,Thu,2024-12-26,15:00,Newcastle Utd,2.7,3–0,0.3,Aston Villa,52168.0,St James' Park,Anthony Taylor,Match Report,,Newcastle Utd vs Aston Villa,2024
18.0,Thu,2024-12-26,15:00,Nott'ham Forest,1.1,1–0,0.9,Tottenham,30200.0,The City Ground,Craig Pawson,Match Report,,Nott'ham Forest vs Tottenham,2024
18.0,Thu,2024-12-26,15:00,Bournemouth,1.4,0–0,0.4,Crystal Palace,11129.0,Vitality Stadium,Thomas Bramall,Match Report,,Bournemouth vs Crystal Palace,2024
18.0,Thu,2024-12-26,15:00,Chelsea,1.1,1–2,1.8,Fulham,39687.0,Stamford Bridge,Samuel Barrott,Match Report,,Chelsea vs Fulham,2024
18.0,Thu,2024-12-26,17:30,Wolves,0.9,2–0,0.4,Manchester Utd,31407.0,Molineux Stadium,Tony Harrington,Match Report,,Wolves vs Manchester Utd,2024
18.0,Thu,2024-12-26,20:00,Liverpool,2.0,3–1,0.3,Leicester City,60300.0,Anfield,Darren Bond,Match Report,,Liverpool vs Leicester City,2024
18.0,Fri,2024-12-27,19:30,Brighton,1.3,0–0,1.1,Brentford,31548.0,The American Express Stadium,Andy Madley,Match Report,,Brighton vs Brentford,2024
18.0,Fri,2024-12-27,20:15,Arsenal,1.8,1–0,0.2,Ipswich Town,60271.0,Emirates Stadium,Darren England,Match Report,,Arsenal vs Ipswich Town,2024
19.0,Sun,2024-12-29,14:30,Leicester City,1.3,0–2,1.3,Manchester City,32057.0,King Power Stadium,Michael Oliver,Match Report,,Leicester City vs Manchester City,2024
19.0,Sun,2024-12-29,15:00,Everton,0.9,0–2,1.5,Nott'ham Forest,25414.0,Goodison Park,Tony Harrington,Match Report,,Everton vs Nott'ham Forest,2024
19.0,Sun,2024-12-29,15:00,Tottenham,2.2,2–2,0.7,Wolves,61284.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,Tottenham vs Wolves,2024
19.0,Sun,2024-12-29,15:00,Fulham,1.1,2–2,2.0,Bournemouth,27301.0,Craven Cottage,Robert Jones,Match Report,,Fulham vs Bournemouth,2024
19.0,Sun,2024-12-29,15:00,Crystal Palace,2.0,2–1,0.9,Southampton,25130.0,Selhurst Park,Michael Salisbury,Match Report,,Crystal Palace vs Southampton,2024
19.0,Sun,2024-12-29,17:15,West Ham,0.4,0–5,3.1,Liverpool,62476.0,London Stadium,Anthony Taylor,Match Report,,West Ham vs Liverpool,2024
19.0,Mon,2024-12-30,19:45,Aston Villa,1.8,2–2,1.1,Brighton,41414.0,Villa Park,Craig Pawson,Match Report,,Aston Villa vs Brighton,2024
19.0,Mon,2024-12-30,19:45,Ipswich Town,1.6,2–0,2.0,Chelsea,29968.0,Portman Road Stadium,John Brooks,Match Report,,Ipswich Town vs Chelsea,2024
19.0,Mon,2024-12-30,20:00,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,73809.0,Old Trafford,Simon Hooper,Match Report,,Manchester Utd vs Newcastle Utd,2024
19.0,Wed,2025-01-01,17:30,Brentford,0.3,1–3,1.9,Arsenal,47190.0,Gtech Community Stadium,Peter Bankes,Match Report,,Brentford vs Arsenal,2024
20.0,Sat,2025-01-04,12:30,Tottenham,0.9,1–2,2.5,Newcastle Utd,61293.0,Tottenham Hotspur Stadium,Andy Madley,Match Report,,Tottenham vs Newcastle Utd,2024
20.0,Sat,2025-01-04,15:00,Aston Villa,1.4,2–1,0.4,Leicester City,42386.0,Villa Park,Jarred Gillett,Match Report,,Aston Villa vs Leicester City,2024
20.0,Sat,2025-01-04,15:00,Bournemouth,1.8,1–0,0.7,Everton,11223.0,Vitality Stadium,John Brooks,Match Report,,Bournemouth vs Everton,2024
20.0,Sat,2025-01-04,15:00,Crystal Palace,1.1,1–1,1.2,Chelsea,25179.0,Selhurst Park,Tim Robinson,Match Report,,Crystal Palace vs Chelsea,2024
20.0,Sat,2025-01-04,15:00,Southampton,0.3,0–5,4.4,Brentford,31001.0,St Mary's Stadium,Stuart Attwell,Match Report,,Southampton vs Brentford,2024
20.0,Sat,2025-01-04,15:00,Manchester City,1.9,4–1,1.4,West Ham,52737.0,Etihad Stadium,Michael Salisbury,Match Report,,Manchester City vs West Ham,2024
20.0,Sat,2025-01-04,17:30,Brighton,1.5,1–1,0.9,Arsenal,31714.0,The American Express Stadium,Anthony Taylor,Match Report,,Brighton vs Arsenal,2024
20.0,Sun,2025-01-05,14:00,Fulham,2.2,2–2,1.5,Ipswich Town,27042.0,Craven Cottage,Darren Bond,Match Report,,Fulham vs Ipswich Town,2024
20.0,Sun,2025-01-05,16:30,Liverpool,2.7,2–2,1.0,Manchester Utd,60275.0,Anfield,Michael Oliver,Match Report,,Liverpool vs Manchester Utd,2024
20.0,Mon,2025-01-06,20:00,Wolves,1.5,0–3,2.1,Nott'ham Forest,29940.0,Molineux Stadium,Peter Bankes,Match Report,,Wolves vs Nott'ham Forest,2024
21.0,Tue,2025-01-14,19:30,West Ham,1.0,3–2,1.7,Fulham,62456.0,London Stadium,Craig Pawson,Match Report,,West Ham vs Fulham,2024
21.0,Tue,2025-01-14,19:30,Chelsea,2.5,2–2,1.2,Bournemouth,39092.0,Stamford Bridge,Robert Jones,Match Report,,Chelsea vs Bournemouth,2024
21.0,Tue,2025-01-14,19:30,Brentford,2.5,2–2,2.2,Manchester City,17048.0,Gtech Community Stadium,Anthony Taylor,Match Report,,Brentford vs Manchester City,2024
21.0,Tue,2025-01-14,20:00,Nott'ham Forest,0.3,1–1,2.0,Liverpool,30249.0,The City Ground,Chris Kavanagh,Match Report,,Nott'ham Forest vs Liverpool,2024
21.0,Wed,2025-01-15,19:30,Leicester City,1.7,0–2,1.8,Crystal Palace,29766.0,King Power Stadium,Andy Madley,Match Report,,Leicester City vs Crystal Palace,2024
21.0,Wed,2025-01-15,19:30,Everton,1.1,0–1,1.2,Aston Villa,39085.0,Goodison Park,Samuel Barrott,Match Report,,Everton vs Aston Villa,2024
21.0,Wed,2025-01-15,19:30,Newcastle Utd,2.1,3–0,1.6,Wolves,51975.0,St James' Park,Darren England,Match Report,,Newcastle Utd vs Wolves,2024
21.0,Wed,2025-01-15,20:00,Arsenal,1.4,2–1,0.8,Tottenham,60287.0,Emirates Stadium,Simon Hooper,Match Report,,Arsenal vs Tottenham,2024
21.0,Thu,2025-01-16,19:30,Ipswich Town,0.3,0–2,1.0,Brighton,29403.0,Portman Road Stadium,Tony Harrington,Match Report,,Ipswich Town vs Brighton,2024
21.0,Thu,2025-01-16,20:00,Manchester Utd,3.4,3–1,1.4,Southampton,73722.0,Old Trafford,John Brooks,Match Report,,Manchester Utd vs Southampton,2024
22.0,Sat,2025-01-18,12:30,Newcastle Utd,0.8,1–4,2.0,Bournemouth,52227.0,St James' Park,Stuart Attwell,Match Report,,Newcastle Utd vs Bournemouth,2024
22.0,Sat,2025-01-18,15:00,Leicester City,0.6,0–2,2.0,Fulham,31500.0,King Power Stadium,Michael Salisbury,Match Report,,Leicester City vs Fulham,2024
22.0,Sat,2025-01-18,15:00,West Ham,0.3,0–2,1.3,Crystal Palace,62469.0,London Stadium,Thomas Bramall,Match Report,,West Ham vs Crystal Palace,2024
22.0,Sat,2025-01-18,15:00,Brentford,0.7,0–2,3.4,Liverpool,17215.0,Gtech Community Stadium,Andy Madley,Match Report,,Brentford vs Liverpool,2024
22.0,Sat,2025-01-18,17:30,Arsenal,1.3,2–2,1.0,Aston Villa,60067.0,Emirates Stadium,Chris Kavanagh,Match Report,,Arsenal vs Aston Villa,2024
22.0,Sun,2025-01-19,14:00,Everton,1.8,3–2,1.1,Tottenham,39326.0,Goodison Park,Darren England,Match Report,,Everton vs Tottenham,2024
22.0,Sun,2025-01-19,14:00,Manchester Utd,1.5,1–3,1.9,Brighton,73758.0,Old Trafford,Peter Bankes,Match Report,,Manchester Utd vs Brighton,2024
22.0,Sun,2025-01-19,14:00,Nott'ham Forest,1.8,3–2,0.9,Southampton,30180.0,The City Ground,Anthony Taylor,Match Report,,Nott'ham Forest vs Southampton,2024
22.0,Sun,2025-01-19,16:30,Ipswich Town,0.5,0–6,3.0,Manchester City,29841.0,Portman Road Stadium,Samuel Barrott,Match Report,,Ipswich Town vs Manchester City,2024
22.0,Mon,2025-01-20,20:00,Chelsea,3.1,3–1,0.8,Wolves,39221.0,Stamford Bridge,Simon Hooper,Match Report,,Chelsea vs Wolves,2024
23.0,Sat,2025-01-25,15:00,Southampton,0.8,1–3,2.9,Newcastle Utd,31141.0,St Mary's Stadium,Samuel Barrott,Match Report,,Southampton vs Newcastle Utd,2024
23.0,Sat,2025-01-25,15:00,Brighton,0.7,0–1,0.8,Everton,31087.0,The American Express Stadium,Tim Robinson,Match Report,,Brighton vs Everton,2024
23.0,Sat,2025-01-25,15:00,Liverpool,2.0,4–1,0.5,Ipswich Town,60420.0,Anfield,Michael Salisbury,Match Report,,Liverpool vs Ipswich Town,2024
23.0,Sat,2025-01-25,15:00,Bournemouth,1.7,5–0,1.0,Nott'ham Forest,11228.0,Vitality Stadium,Craig Pawson,Match Report,,Bournemouth vs Nott'ham Forest,2024
23.0,Sat,2025-01-25,15:00,Wolves,0.7,0–1,1.0,Arsenal,31503.0,Molineux Stadium,Michael Oliver,Match Report,,Wolves vs Arsenal,2024
23.0,Sat,2025-01-25,17:30,Manchester City,2.2,3–1,1.8,Chelsea,52687.0,Etihad Stadium,John Brooks,Match Report,,Manchester City vs Chelsea,2024
23.0,Sun,2025-01-26,14:00,Crystal Palace,1.1,1–2,1.3,Brentford,25066.0,Selhurst Park,Tony Harrington,Match Report,,Crystal Palace vs Brentford,2024
23.0,Sun,2025-01-26,14:00,Tottenham,1.0,1–2,1.6,Leicester City,61295.0,Tottenham Hotspur Stadium,Robert Jones,Match Report,,Tottenham vs Leicester City,2024
23.0,Sun,2025-01-26,16:30,Aston Villa,0.9,1–1,1.3,West Ham,41628.0,Villa Park,Peter Bankes,Match Report,,Aston Villa vs West Ham,2024
23.0,Sun,2025-01-26,19:00,Fulham,0.7,0–1,0.3,Manchester Utd,27288.0,Craven Cottage,Anthony Taylor,Match Report,,Fulham vs Manchester Utd,2024
24.0,Sat,2025-02-01,12:30,Nott'ham Forest,3.3,7–0,0.9,Brighton,30164.0,The City Ground,Simon Hooper,Match Report,,Nott'ham Forest vs Brighton,2024
24.0,Sat,2025-02-01,15:00,Everton,2.5,4–0,0.3,Leicester City,39376.0,Goodison Park,Darren Bond,Match Report,,Everton vs Leicester City,2024
24.0,Sat,2025-02-01,15:00,Newcastle Utd,0.8,1–2,1.6,Fulham,52173.0,St James' Park,Chris Kavanagh,Match Report,,Newcastle Utd vs Fulham,2024
24.0,Sat,2025-02-01,15:00,Bournemouth,1.6,0–2,2.5,Liverpool,11239.0,Vitality Stadium,Darren England,Match Report,,Bournemouth vs Liverpool,2024
24.0,Sat,2025-02-01,15:00,Ipswich Town,1.8,1–2,0.9,Southampton,29902.0,Portman Road Stadium,Michael Oliver,Match Report,,Ipswich Town vs Southampton,2024
24.0,Sat,2025-02-01,17:30,Wolves,1.6,2–0,0.4,Aston Villa,31385.0,Molineux Stadium,Andy Madley,Match Report,,Wolves vs Aston Villa,2024
24.0,Sun,2025-02-02,14:00,Manchester Utd,1.1,0–2,2.6,Crystal Palace,73751.0,Old Trafford,John Brooks,Match Report,,Manchester Utd vs Crystal Palace,2024
24.0,Sun,2025-02-02,14:00,Brentford,2.1,0–2,0.8,Tottenham,17154.0,Gtech Community Stadium,Jarred Gillett,Match Report,,Brentford vs Tottenham,2024
24.0,Sun,2025-02-02,16:30,Arsenal,1.0,5–1,0.8,Manchester City,60355.0,Emirates Stadium,Peter Bankes,Match Report,,Arsenal vs Manchester City,2024
24.0,Mon,2025-02-03,20:00,Chelsea,1.6,2–1,1.2,West Ham,39459.0,Stamford Bridge,Stuart Attwell,Match Report,,Chelsea vs West Ham,2024
15.0,Wed,2025-02-12,19:30,Everton,1.0,2–2,0.6,Liverpool,39280.0,Goodison Park,Michael Oliver,Match Report,,Everton vs Liverpool,2024
25.0,Fri,2025-02-14,20:00,Brighton,1.4,3–0,0.5,Chelsea,31324.0,The American Express Stadium,Chris Kavanagh,Match Report,,Brighton vs Chelsea,2024
25.0,Sat,2025-02-15,12:30,Leicester City,0.2,0–2,1.4,Arsenal,31968.0,King Power Stadium,Samuel Barrott,Match Report,,Leicester City vs Arsenal,2024
25.0,Sat,2025-02-15,15:00,Fulham,2.1,2–1,0.4,Nott'ham Forest,27164.0,Craven Cottage,Thomas Bramall,Match Report,,Fulham vs Nott'ham Forest,2024
25.0,Sat,2025-02-15,15:00,Manchester City,1.9,4–0,0.5,Newcastle Utd,52479.0,Etihad Stadium,Andy Madley,Match Report,,Manchester City vs Newcastle Utd,2024
25.0,Sat,2025-02-15,15:00,Southampton,0.8,1–3,1.2,Bournemouth,31037.0,St Mary's Stadium,Jarred Gillett,Match Report,,Southampton vs Bournemouth,2024
25.0,Sat,2025-02-15,15:00,Aston Villa,2.4,1–1,0.4,Ipswich Town,42510.0,Villa Park,Robert Jones,Match Report,,Aston Villa vs Ipswich Town,2024
25.0,Sat,2025-02-15,15:00,West Ham,0.8,0–1,1.6,Brentford,62415.0,London Stadium,Darren England,Match Report,,West Ham vs Brentford,2024
25.0,Sat,2025-02-15,17:30,Crystal Palace,1.6,1–2,0.9,Everton,25108.0,Selhurst Park,Anthony Taylor,Match Report,,Crystal Palace vs Everton,2024
25.0,Sun,2025-02-16,14:00,Liverpool,1.7,2–1,1.5,Wolves,60248.0,Anfield,Simon Hooper,Match Report,,Liverpool vs Wolves,2024
25.0,Sun,2025-02-16,16:30,Tottenham,2.2,1–0,1.5,Manchester Utd,61383.0,Tottenham Hotspur Stadium,Peter Bankes,Match Report,,Tottenham vs Manchester Utd,2024
29.0,Wed,2025-02-19,19:30,Aston Villa,0.6,2–2,2.5,Liverpool,41910.0,Villa Park,Craig Pawson,Match Report,,Aston Villa vs Liverpool,2024
26.0,Fri,2025-02-21,20:00,Leicester City,0.5,0–4,1.5,Brentford,31077.0,King Power Stadium,Tony Harrington,Match Report,,Leicester City vs Brentford,2024
26.0,Sat,2025-02-22,12:30,Everton,1.6,2–2,0.4,Manchester Utd,39290.0,Goodison Park,Andy Madley,Match Report,,Everton vs Manchester Utd,2024
26.0,Sat,2025-02-22,15:00,Fulham,0.2,0–2,1.3,Crystal Palace,26777.0,Craven Cottage,Robert Jones,Match Report,,Fulham vs Crystal Palace,2024
26.0,Sat,2025-02-22,15:00,Bournemouth,0.9,0–1,2.0,Wolves,11206.0,Vitality Stadium,Michael Salisbury,Match Report,,Bournemouth vs Wolves,2024
26.0,Sat,2025-02-22,15:00,Ipswich Town,1.1,1–4,1.7,Tottenham,30003.0,Portman Road Stadium,Tim Robinson,Match Report,,Ipswich Town vs Tottenham,2024
26.0,Sat,2025-02-22,15:00,Arsenal,1.2,0–1,1.1,West Ham,60262.0,Emirates Stadium,Craig Pawson,Match Report,,Arsenal vs West Ham,2024
26.0,Sat,2025-02-22,15:00,Southampton,0.1,0–4,3.9,Brighton,30775.0,St Mary's Stadium,Darren Bond,Match Report,,Southampton vs Brighton,2024
26.0,Sat,2025-02-22,17:30,Aston Villa,2.3,2–1,2.3,Chelsea,42423.0,Villa Park,Michael Oliver,Match Report,,Aston Villa vs Chelsea,2024
26.0,Sun,2025-02-23,14:00,Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,52223.0,St James' Park,Jarred Gillett,Match Report,,Newcastle Utd vs Nott'ham Forest,2024
26.0,Sun,2025-02-23,16:30,Manchester City,0.6,0–2,0.7,Liverpool,52803.0,Etihad Stadium,Anthony Taylor,Match Report,,Manchester City vs Liverpool,2024
27.0,Tue,2025-02-25,19:30,Brighton,2.4,2–1,1.5,Bournemouth,31138.0,The American Express Stadium,Michael Oliver,Match Report,,Brighton vs Bournemouth,2024
27.0,Tue,2025-02-25,19:30,Crystal Palace,4.3,4–1,0.4,Aston Villa,24712.0,Selhurst Park,Samuel Barrott,Match Report,,Crystal Palace vs Aston Villa,2024
27.0,Tue,2025-02-25,19:30,Wolves,1.3,1–2,1.7,Fulham,28708.0,Molineux Stadium,Peter Bankes,Match Report,,Wolves vs Fulham,2024
27.0,Tue,2025-02-25,20:15,Chelsea,2.4,4–0,0.7,Southampton,39485.0,Stamford Bridge,Thomas Bramall,Match Report,,Chelsea vs Southampton,2024
27.0,Wed,2025-02-26,19:30,Tottenham,1.3,0–1,2.1,Manchester City,60820.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,Tottenham vs Manchester City,2024
27.0,Wed,2025-02-26,19:30,Nott'ham Forest,0.4,0–0,1.0,Arsenal,30200.0,The City Ground,Andy Madley,Match Report,,Nott'ham Forest vs Arsenal,2024
27.0,Wed,2025-02-26,19:30,Manchester Utd,0.7,3–2,1.4,Ipswich Town,73827.0,Old Trafford,Darren England,Match Report,,Manchester Utd vs Ipswich Town,2024
27.0,Wed,2025-02-26,19:30,Brentford,1.4,1–1,1.5,Everton,17082.0,Gtech Community Stadium,Simon Hooper,Match Report,,Brentford vs Everton,2024
27.0,Wed,2025-02-26,20:15,Liverpool,1.7,2–0,0.2,Newcastle Utd,60374.0,Anfield,Stuart Attwell,Match Report,,Liverpool vs Newcastle Utd,2024
27.0,Thu,2025-02-27,20:00,West Ham,1.3,2–0,0.4,Leicester City,62455.0,London Stadium,Anthony Taylor,Match Report,,West Ham vs Leicester City,2024
28.0,Sat,2025-03-08,12:30,Nott'ham Forest,0.7,1–0,0.9,Manchester City,30252.0,The City Ground,Chris Kavanagh,Match Report,,Nott'ham Forest vs Manchester City,2024
28.0,Sat,2025-03-08,15:00,Liverpool,3.9,3–1,0.4,Southampton,60399.0,Anfield,Lewis Smith,Match Report,,Liverpool vs Southampton,2024
28.0,Sat,2025-03-08,15:00,Brighton,1.5,2–1,0.9,Fulham,31584.0,The American Express Stadium,Samuel Barrott,Match Report,,Brighton vs Fulham,2024
28.0,Sat,2025-03-08,15:00,Crystal Palace,3.2,1–0,1.5,Ipswich Town,25155.0,Selhurst Park,Simon Hooper,Match Report,,Crystal Palace vs Ipswich Town,2024
28.0,Sat,2025-03-08,17:30,Brentford,0.8,0–1,1.3,Aston Villa,17171.0,Gtech Community Stadium,Jarred Gillett,Match Report,,Brentford vs Aston Villa,2024
28.0,Sat,2025-03-08,20:00,Wolves,0.8,1–1,1.2,Everton,30738.0,Molineux Stadium,Stuart Attwell,Match Report,,Wolves vs Everton,2024
28.0,Sun,2025-03-09,14:00,Chelsea,1.7,1–0,0.1,Leicester City,39750.0,Stamford Bridge,Tim Robinson,Match Report,,Chelsea vs Leicester City,2024
28.0,Sun,2025-03-09,14:00,Tottenham,1.5,2–2,2.2,Bournemouth,61178.0,Tottenham Hotspur Stadium,John Brooks,Match Report,,Tottenham vs Bournemouth,2024
28.0,Sun,2025-03-09,16:30,Manchester Utd,1.5,1–1,1.6,Arsenal,73812.0,Old Trafford,Anthony Taylor,Match Report,,Manchester Utd vs Arsenal,2024
28.0,Mon,2025-03-10,20:00,West Ham,0.7,0–1,1.4,Newcastle Utd,62463.0,London Stadium,Michael Salisbury,Match Report,,West Ham vs Newcastle Utd,2024
29.0,Sat,2025-03-15,15:00,Everton,1.0,1–1,0.8,West Ham,39343.0,Goodison Park,Darren Bond,Match Report,,Everton vs West Ham,2024
29.0,Sat,2025-03-15,15:00,Southampton,1.3,1–2,0.4,Wolves,30950.0,St Mary's Stadium,Robert Jones,Match Report,,Southampton vs Wolves,2024
29.0,Sat,2025-03-15,15:00,Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,29878.0,Portman Road Stadium,Michael Salisbury,Match Report,,Ipswich Town vs Nott'ham Forest,2024
29.0,Sat,2025-03-15,15:00,Manchester City,1.7,2–2,2.0,Brighton,52471.0,Etihad Stadium,Simon Hooper,Match Report,,Manchester City vs Brighton,2024
29.0,Sat,2025-03-15,17:30,Bournemouth,1.6,1–2,0.8,Brentford,11180.0,Vitality Stadium,Craig Pawson,Match Report,,Bournemouth vs Brentford,2024
29.0,Sun,2025-03-16,13:30,Arsenal,0.7,1–0,0.4,Chelsea,60311.0,Emirates Stadium,Chris Kavanagh,Match Report,,Arsenal vs Chelsea,2024
29.0,Sun,2025-03-16,13:30,Fulham,1.0,2–0,0.9,Tottenham,27182.0,Craven Cottage,Andy Madley,Match Report,,Fulham vs Tottenham,2024
29.0,Sun,2025-03-16,19:00,Leicester City,1.0,0–3,0.9,Manchester Utd,31773.0,King Power Stadium,Thomas Bramall,Match Report,,Leicester City vs Manchester Utd,2024
30.0,Tue,2025-04-01,19:45,Arsenal,2.2,2–1,0.8,Fulham,60256.0,Emirates Stadium,John Brooks,Match Report,,Arsenal vs Fulham,2024
30.0,Tue,2025-04-01,19:45,Wolves,0.9,1–0,1.0,West Ham,29587.0,Molineux Stadium,Tony Harrington,Match Report,,Wolves vs West Ham,2024
30.0,Tue,2025-04-01,20:00,Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,30249.0,The City Ground,Jarred Gillett,Match Report,,Nott'ham Forest vs Manchester Utd,2024
30.0,Wed,2025-04-02,19:45,Newcastle Utd,1.4,2–1,1.4,Brentford,52021.0,St James' Park,Peter Bankes,Match Report,,Newcastle Utd vs Brentford,2024
30.0,Wed,2025-04-02,19:45,Manchester City,2.5,2–0,0.0,Leicester City,,Etihad Stadium,Darren England,Match Report,,Manchester City vs Leicester City,2024
30.0,Wed,2025-04-02,19:45,Southampton,0.5,1–1,0.9,Crystal Palace,,St Mary's Stadium,Andy Madley,Match Report,,Southampton vs Crystal Palace,2024
30.0,Wed,2025-04-02,19:45,Bournemouth,1.8,1–2,1.2,Ipswich Town,11192.0,Vitality Stadium,Robert Jones,Match Report,,Bournemouth vs Ipswich Town,2024
30.0,Wed,2025-04-02,19:45,Brighton,1.0,0–3,1.2,Aston Villa,,The American Express Stadium,Stuart Attwell,Match Report,,Brighton vs Aston Villa,2024
30.0,Wed,2025-04-02,20:00,Liverpool,1.4,1–0,0.7,Everton,,Anfield,Samuel Barrott,Match Report,,Liverpool vs Everton,2024
30.0,Thu,2025-04-03,20:00,Chelsea,,,,Tottenham,,Stamford Bridge,,Head-to-Head,,Chelsea vs Tottenham,2024
31.0,Sat,2025-04-05,12:30,Everton,,,,Arsenal,,Goodison Park,,Head-to-Head,,Everton vs Arsenal,2024
31.0,Sat,2025-04-05,15:00,Ipswich Town,,,,Wolves,,Portman Road Stadium,,Head-to-Head,,Ipswich Town vs Wolves,2024
31.0,Sat,2025-04-05,15:00,West Ham,,,,Bournemouth,,London Stadium,,Head-to-Head,,West Ham vs Bournemouth,2024
31.0,Sat,2025-04-05,15:00,Crystal Palace,,,,Brighton,,Selhurst Park,,Head-to-Head,,Crystal Palace vs Brighton,2024
31.0,Sat,2025-04-05,17:30,Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,,Aston Villa vs Nott'ham Forest,2024
31.0,Sun,2025-04-06,14:00,Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,,Head-to-Head,,Tottenham vs Southampton,2024
31.0,Sun,2025-04-06,14:00,Brentford,,,,Chelsea,,Gtech Community Stadium,,Head-to-Head,,Brentford vs Chelsea,2024
31.0,Sun,2025-04-06,14:00,Fulham,,,,Liverpool,,Craven Cottage,,Head-to-Head,,Fulham vs Liverpool,2024
31.0,Sun,2025-04-06,16:30,Manchester Utd,,,,Manchester City,,Old Trafford,,Head-to-Head,,Manchester Utd vs Manchester City,2024
31.0,Mon,2025-04-07,20:00,Leicester City,,,,Newcastle Utd,,King Power Stadium,,Head-to-Head,,Leicester City vs Newcastle Utd,2024
32.0,Sat,2025-04-12,12:30,Manchester City,,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,,Manchester City vs Crystal Palace,2024
32.0,Sat,2025-04-12,15:00,Brighton,,,,Leicester City,,The American Express Stadium,,Head-to-Head,,Brighton vs Leicester City,2024
